iter	RMSE
0	0.3949551663
1	0.379542583
2	0.3651933886
3	0.3512856086
4	0.3379745849
5	0.3255700645
6	0.3135819007
7	0.3020332203
8	0.2910837732
9	0.2807660259
10	0.2708812592
11	0.2615042337
12	0.2523142732
13	0.2437298551
14	0.2354673645
15	0.2280644461
16	0.2210743891
17	0.213944944
18	0.2070570509
19	0.2006824063
20	0.1945140164
21	0.1891296173
22	0.1834743553
23	0.1781863361
24	0.1732631441
25	0.1684336509
26	0.1639110896
27	0.1595740972
28	0.1555377279
29	0.1515013421
30	0.1476261993
31	0.144223002
32	0.1408728881
33	0.1376856552
34	0.134553166
35	0.1315970418
36	0.1288299787
37	0.1260702835
38	0.1234871662
39	0.1211782511
40	0.1189014672
41	0.1166702827
42	0.1147325211
43	0.1127055718
44	0.1108626446
45	0.109035452
46	0.1072698918
47	0.1056141489
48	0.103964813
49	0.1023944716
50	0.100940887
51	0.09953378159
52	0.0980219794
53	0.09678445997
54	0.09564721551
55	0.09457501774
56	0.09346957753
57	0.09235731437
58	0.09145766316
59	0.09040759459
60	0.0894975874
61	0.08853942573
62	0.08784793358
63	0.08696549863
64	0.08619962836
65	0.08560702717
66	0.0849047312
67	0.08410723079
68	0.08355622554
69	0.0830782362
70	0.08257679584
71	0.08201568772
72	0.08147891788
73	0.08103065092
74	0.08055121045
75	0.08012118485
76	0.07955451398
77	0.07913566395
78	0.0786742791
79	0.07830684656
80	0.07794748391
81	0.0775900336
82	0.07722931225
83	0.07689403289
84	0.07660045544
85	0.07633420458
86	0.07606869397
87	0.07580523557
88	0.07546771465
89	0.07515045343
90	0.07497035613
91	0.07482714104
92	0.07454251458
93	0.07430320227
94	0.07417920992
95	0.07392666301
96	0.07379183861
97	0.07354642336
98	0.07336675354
99	0.07314269496
100	0.07305026124
101	0.07284341371
102	0.07263950983
103	0.07251222232
104	0.07235824038
105	0.07218533492
106	0.07200182334
107	0.0718771878
108	0.0717017902
109	0.07158902509
110	0.07146928028
111	0.0713300722
112	0.07119401678
113	0.07107499028
114	0.07111728447
115	0.07100887219
116	0.07091722994
117	0.07077665532
118	0.07063641318
119	0.07074334784
120	0.07065858086
121	0.07054186853
122	0.07045486756
123	0.07036271058
124	0.07027219372
125	0.07021979122
126	0.0702970657
127	0.07011760709
128	0.0700522766
129	0.06992596756
130	0.07003989932
131	0.0699627571
132	0.06983001409
133	0.06973696705
134	0.06964800722
135	0.06955803939
136	0.06965932709
137	0.06956422279
138	0.0694802973
139	0.06940765753
140	0.06928775119
141	0.06921872746
142	0.06913098124
143	0.06907269287
144	0.06898540626
145	0.06886747271
146	0.06896705781
147	0.06891158045
148	0.06885309421
149	0.06878840091
150	0.0687287216
151	0.06867033477
152	0.06857634281
153	0.06851907305
154	0.06845743418
155	0.06836661961
156	0.06848270986
157	0.06841560984
158	0.06853265947
159	0.06850398392
160	0.06845388906
161	0.06842683971
162	0.06838215716
163	0.06831838935
164	0.06827158247
165	0.06821942945
166	0.06816306732
167	0.06813666312
168	0.06806570309
169	0.06801890781
170	0.06797546719
171	0.06793661022
172	0.06788768818
173	0.06785198139
174	0.06782444647
175	0.06776267464
176	0.06765492005
177	0.06761901877
178	0.06753351307
179	0.06762484556
180	0.06757592346
181	0.06753858322
182	0.06748213191
183	0.06743477742
184	0.06739765649
185	0.06732474624
186	0.06728077192
187	0.06725138048
188	0.06724289401
189	0.06721234486
190	0.06718576022
191	0.06715095618
192	0.06709634708
193	0.0670442804
194	0.06698251424
195	0.06696182953
196	0.06707793641
197	0.06703405056
198	0.06696680553
199	0.06693570304
200	0.06690866037
201	0.06687056081
202	0.06684293816
203	0.06679824513
204	0.06678140166
205	0.06687441142
206	0.06684552062
207	0.06682047911
